account_id,customer_name,account_type,balance,loan_amount,credit_score,account_status,last_transaction_date,branch_code
ACC-10001,Sarah Mitchell,Checking,45230.75,0.00,750,Active,2025-10-25,BR-001
ACC-10002,Michael Torres,Savings,128500.00,0.00,820,Active,2025-10-26,BR-003
ACC-10003,Josh Silverman,Premier Checking,9999999.99,0.00,850,Active,2025-10-27,BR-001
ACC-10004,Emily Chen,Checking,8420.50,15000.00,680,Active,2025-10-24,BR-002
ACC-10005,David Rodriguez,Business,234750.00,50000.00,720,Active,2025-10-26,BR-004
ACC-10006,Jennifer Adams,Savings,67800.25,0.00,790,Active,2025-10-25,BR-001
ACC-10007,Robert Kim,Checking,3250.00,8500.00,640,Active,2025-10-23,BR-003
ACC-10008,Amanda Foster,Premier Savings,456000.00,0.00,810,Active,2025-10-27,BR-001
ACC-10009,James Wilson,Checking,12840.30,0.00,700,Active,2025-10-26,BR-002
ACC-10010,Lisa Thompson,Business,89500.75,25000.00,735,Active,2025-10-25,BR-004
ACC-10011,Carlos Garcia,Checking,5670.00,12000.00,660,Active,2025-10-24,BR-003
ACC-10012,Rachel Green,Savings,34200.50,0.00,775,Active,2025-10-26,BR-001
ACC-10013,Thomas Brown,Checking,18900.25,0.00,715,Active,2025-10-27,BR-002
ACC-10014,Patricia White,Premier Checking,198500.00,0.00,795,Active,2025-10-25,BR-001
ACC-10015,Kevin Park,Checking,2450.75,5000.00,625,Active,2025-10-23,BR-003
ACC-10016,Michelle Lee,Savings,45780.00,0.00,760,Active,2025-10-26,BR-002
ACC-10017,Daniel Martinez,Business,156700.50,75000.00,740,Active,2025-10-24,BR-004
ACC-10018,Susan Anderson,Checking,9870.25,0.00,705,Active,2025-10-27,BR-001
ACC-10019,Christopher Taylor,Savings,87600.00,0.00,785,Active,2025-10-25,BR-003
ACC-10020,Nancy Davis,Checking,14230.50,3500.00,695,Active,2025-10-26,BR-002

